"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
188641,"Alfred University",1,2,2,1,33,2,2,91,40,74,4421,6751,20509,610,590,45104,45104,45104,45104,1601,73,11,253,311,"Private","Town","1,000 - 4,999","> 3%"
156189,"Alice Lloyd College",1,2,2,1,43,1,1,98,56,58,4351,4924,10455,440,590,24290,24290,21800,21800,NA,48,17,24,70,"Private","Rural","Under 1,000","<= 3%"
210669,"Allegheny College",1,2,2,1,32,2,2,99,34,68,4585,7320,32618,660,680,63180,63180,60680,60680,1748,82,10,169,443,"Private","Town","1,000 - 4,999","> 3%"
200873,"Allegheny Wesleyan College",1,2,2,1,41,1,1,100,65,69,4822,4500,4689,NA,NA,14412,14412,13340,13340,NA,67,9,0,5,"Private","Rural","Under 1,000","<= 3%"
152798,"Allen College",1,2,2,1,13,1,1,93,27,76,4353,8009,7216,NA,NA,NA,NA,32078,32078,276,NA,9,NA,26,"Private","City","Under 1,000","<= 3%"
217624,"Allen University",1,2,2,1,12,1,1,95,87,90,5101,9049,8625,NA,NA,23170,23170,20940,20940,NA,37,16,250,32,"Private","City","Under 1,000","<= 3%"
110468,"Alliant International University-San Diego",1,3,3,1,11,2,1,9,4,8,4541,10118,7013,NA,NA,NA,NA,35748,35748,NA,67,13,NA,NA,"For-profit","City","1,000 - 4,999","<= 3%"
168591,"Alma College",1,2,2,1,32,2,2,97,31,73,4439,7110,27558,600,620,54270,54270,54270,54270,1413,79,12,125,212,"Private","Town","1,000 - 4,999","> 3%"
210775,"Alvernia University",1,2,2,1,13,2,2,84,37,79,4057,9834,15096,560,570,51240,51240,45100,45100,1626,74,12,147,152,"Private","City","1,000 - 4,999","> 3%"
238193,"Alverno College",1,2,2,1,11,2,1,93,58,82,4192,7818,14391,NA,NA,40693,40693,40947,40947,872,68,10,194,99,"Private","City","1,000 - 4,999","<= 3%"
222628,"Amberton University",1,2,2,1,21,2,1,12,12,0,2093,NA,2093,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,"Private","Suburb","1,000 - 4,999","<= 3%"
490081,"America Evangelical University",1,2,2,1,11,1,1,63,38,0,5443,NA,4491,NA,NA,NA,NA,24577,24577,NA,NA,4,NA,NA,"Private","City","Under 1,000","<= 3%"
142887,"American Academy of Art",1,2,2,1,11,1,1,70,58,86,3818,7478,7404,NA,NA,NA,NA,45024,45024,234,78,9,77,45,"Private","City","Under 1,000","<= 3%"
219505,"American Baptist College",1,2,2,1,11,1,1,75,63,83,2604,4703,3338,NA,NA,24644,24644,25628,25628,NA,67,9,3,5,"Private","City","Under 1,000","<= 3%"
445027,"American InterContinental University",1,3,3,1,13,3,1,75,65,83,4179,7646,4086,NA,NA,NA,NA,18853,18853,1189,41,38,1,639,"For-profit","City","5,000 - 9,999","<= 3%"
438586,"American InterContinental University-Atlanta",1,3,3,1,12,2,1,78,65,82,4285,7868,4119,NA,NA,NA,NA,21062,21062,298,39,18,78,44,"For-profit","City","1,000 - 4,999","<= 3%"
445133,"American InterContinental University-Houston",1,3,3,1,11,1,1,64,37,57,4849,8311,4074,NA,NA,NA,NA,24779,24779,90,63,21,14,14,"For-profit","City","Under 1,000","<= 3%"
164447,"American International College",1,2,2,1,12,2,2,97,53,83,4438,7385,24107,540,560,52680,52680,45070,45070,1116,64,16,190,111,"Private","City","1,000 - 4,999","> 3%"
116846,"American Jewish University",1,2,2,1,11,1,2,85,41,34,4524,5668,15717,NA,NA,54615,54615,52445,52445,NA,70,7,2,8,"Private","City","Under 1,000","> 3%"
449339,"American Public University System",1,3,3,1,31,5,1,89,28,23,3652,8635,1705,NA,NA,NA,NA,16488,16488,NA,98,21,47,3,"For-profit","Town","20,000+","<= 3%"
460738,"American Sentinel University",1,3,3,1,11,2,1,9,9,19,2644,6177,2644,NA,NA,NA,NA,22812,22812,NA,NA,10,1,NA,"For-profit","City","1,000 - 4,999","<= 3%"
131159,"American University",1,2,2,1,11,4,2,56,17,45,4367,6350,26636,680,700,66268,66268,66268,66268,8107,88,12,222,1063,"Private","City","10,000 - 19,999","> 3%"
433004,"American University of Health Sciences",1,3,3,1,21,1,2,96,54,87,4503,10732,4058,NA,NA,NA,NA,40094,40094,93,50,16,NA,51,"For-profit","Suburb","Under 1,000","> 3%"
164465,"Amherst College",1,2,2,1,21,2,2,60,23,17,4733,5056,50424,780,750,73966,73966,73966,73966,1840,96,7,47,407,"Private","Suburb","1,000 - 4,999","> 3%"
100690,"Amridge University",1,2,2,1,12,1,1,89,77,90,3209,8654,4163,NA,NA,NA,NA,19600,19600,NA,NA,12,5,NA,"Private","City","Under 1,000","<= 3%"
150066,"Anderson University",1,2,2,1,13,2,2,94,37,70,4352,7584,20634,570,590,45290,45290,40450,40450,NA,64,10,194,255,"Private","City","1,000 - 4,999","> 3%"
217633,"Anderson University",1,2,2,1,13,2,1,86,26,58,4126,6871,17232,635,640,43110,43110,44240,44240,2599,79,15,240,183,"Private","City","1,000 - 4,999","<= 3%"
168740,"Andrews University",1,2,2,1,31,2,2,78,25,40,4924,7516,18011,640,660,40566,40566,45556,45556,1501,82,10,116,166,"Private","Town","1,000 - 4,999","> 3%"
222831,"Angelo State University",1,1,1,1,12,4,1,60,30,34,4692,6035,6361,550,560,21046,31006,21046,31006,8082,67,20,709,444,"Public","City","10,000 - 19,999","<= 3%"
164492,"Anna Maria College",1,2,2,1,41,2,2,91,39,75,4436,7058,20050,NA,NA,54090,54090,46872,46872,883,63,12,139,85,"Private","Rural","1,000 - 4,999","> 3%"
483018,"Antioch College",1,2,2,1,31,1,2,99,56,47,4207,5601,30941,680,670,52628,52628,50768,50768,95,47,4,NA,NA,"Private","Town","Under 1,000","> 3%"
245838,"Antioch University-Los Angeles",1,2,2,1,21,1,1,45,33,41,3723,14160,8595,NA,NA,NA,NA,NA,NA,23,NA,3,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
245892,"Antioch University-Midwest",1,2,2,1,41,1,1,71,56,85,4522,12168,10050,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Private","Rural","Under 1,000","<= 3%"
245847,"Antioch University-Santa Barbara",1,2,2,1,13,1,1,42,33,45,4468,13464,10378,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"Private","City","Under 1,000","<= 3%"
245883,"Antioch University-Seattle",1,2,2,1,11,1,1,47,39,61,2832,13507,10159,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,"Private","City","Under 1,000","<= 3%"
441511,"Apex School of Theology",1,2,2,1,11,1,1,90,84,92,4670,11091,15742,NA,NA,NA,NA,30050,30050,NA,72,10,92,10,"Private","City","Under 1,000","<= 3%"
237136,"Appalachian Bible College",1,2,2,1,41,1,1,55,36,18,4764,5068,12562,535,595,26156,26156,24158,24158,NA,85,9,30,27,"Private","Rural","Under 1,000","<= 3%"
197869,"Appalachian State University",1,1,1,1,32,4,2,47,30,48,4506,6173,7902,630,640,19194,34001,20427,35234,16216,87,16,663,1792,"Public","Town","10,000 - 19,999","> 3%"
168786,"Aquinas College",1,2,2,1,12,2,2,90,31,54,4687,6465,20301,610,620,44588,44588,41992,41992,1453,75,11,177,204,"Private","City","1,000 - 4,999","> 3%"
211088,"Arcadia University",1,2,2,1,21,2,2,84,31,68,4501,6627,26624,610,640,59980,59980,65472,65472,2062,78,12,198,372,"Private","Suburb","1,000 - 4,999","> 3%"
105899,"Arizona Christian University",1,2,2,1,11,1,1,88,42,58,3923,9517,14228,565,560,42670,42670,42996,42996,605,59,14,27,28,"Private","City","Under 1,000","<= 3%"
487375,"Arizona College-Las Vegas",1,3,3,1,11,1,1,100,100,100,5373,7969,6380,NA,NA,NA,NA,35744,35744,NA,92,14,NA,NA,"For-profit","City","Under 1,000","<= 3%"
448886,"Arizona State University-Downtown Phoenix",1,1,1,1,11,4,2,79,41,49,4307,6629,9985,630,640,29984,47498,26066,43580,7374,86,14,341,NA,"Public","City","10,000 - 19,999","> 3%"
420574,"Arizona State University-Polytechnic",1,1,1,1,11,3,2,71,35,43,4352,7093,9587,660,650,26101,41837,25084,40820,3497,81,18,113,NA,"Public","City","5,000 - 9,999","> 3%"
483124,"Arizona State University-Skysong",1,1,1,1,12,5,1,62,42,55,3246,7884,5873,NA,NA,27521,35833,25561,33873,10878,73,23,4,NA,"Public","City","20,000+","<= 3%"
104151,"Arizona State University-Tempe",1,1,1,1,12,5,2,77,30,37,4434,6398,11252,690,670,28048,45562,26066,43580,38790,88,19,2044,4849,"Public","City","20,000+","> 3%"
407009,"Arizona State University-West",1,1,1,1,11,2,2,77,48,48,4431,6766,8693,630,620,26006,41742,25084,40820,3206,83,12,115,NA,"Public","City","1,000 - 4,999","> 3%"
106458,"Arkansas State University-Main Campus",1,1,1,1,13,4,2,74,41,51,4970,7270,9145,608,588,23101,29791,24192,30882,7650,76,18,844,656,"Public","City","10,000 - 19,999","> 3%"
106467,"Arkansas Tech University",1,1,1,1,33,4,2,70,40,41,4404,6985,6752,NA,NA,18785,24209,24477,29901,9448,70,18,853,584,"Public","Town","10,000 - 19,999","> 3%"
222877,"Arlington Baptist University",1,2,2,1,11,1,1,71,56,82,4171,8699,4950,NA,NA,24493,24493,27452,27452,NA,33,9,27,11,"Private","City","Under 1,000","<= 3%"
201061,"Art Academy of Cincinnati",1,2,2,1,11,1,1,100,52,95,3864,8480,7348,520,580,47050,47050,45250,45250,170,47,10,22,19,"Private","City","Under 1,000","<= 3%"
109651,"Art Center College of Design",1,2,2,1,12,2,1,62,31,48,4535,7695,16566,NA,NA,NA,NA,67438,67438,NA,83,8,53,46,"Private","City","1,000 - 4,999","<= 3%"
156213,"Asbury University",1,2,2,1,31,2,1,86,31,57,4014,6773,14236,NA,NA,41568,41568,40398,40398,NA,81,12,107,209,"Private","Town","1,000 - 4,999","<= 3%"
154022,"Ashford University",1,3,3,1,11,5,1,86,56,62,4133,7784,5577,NA,NA,NA,NA,25389,25389,NA,23,14,3130,61,"For-profit","City","20,000+","<= 3%"
201104,"Ashland University",1,2,2,1,31,3,2,65,35,43,4900,7297,10168,620,610,34792,34792,31482,31482,NA,78,16,277,336,"Private","Town","5,000 - 9,999","> 3%"
454829,"Aspen University",1,3,3,1,11,3,1,1,1,1,2784,3443,2784,NA,NA,NA,NA,16692,16692,134,NA,20,NA,NA,"For-profit","City","5,000 - 9,999","<= 3%"
164562,"Assumption College",1,2,2,1,12,2,2,95,20,70,4216,6800,21556,NA,NA,56443,56443,56443,56443,NA,83,11,130,504,"Private","City","1,000 - 4,999","> 3%"
100812,"Athens State University",1,1,1,1,31,2,1,45,42,51,4649,8671,4746,NA,NA,NA,NA,NA,NA,1123,NA,15,NA,NA,"Public","Town","1,000 - 4,999","<= 3%"
439446,"Atlantic Institute of Oriental Medicine",1,2,2,1,12,1,1,0,0,95,NA,6833,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Private","City","Under 1,000","<= 3%"
485768,"Atlantis University",1,3,3,1,11,1,1,41,31,18,5920,4902,5517,NA,NA,NA,NA,23628,23628,NA,95,25,NA,NA,"For-profit","City","Under 1,000","<= 3%"
100858,"Auburn University",1,1,1,1,13,5,2,52,15,32,4634,6582,9062,660,650,31590,50838,31590,50838,23606,90,19,579,2780,"Public","City","20,000+","> 3%"
100830,"Auburn University at Montgomery",1,1,1,1,12,3,2,72,46,55,4979,7089,7442,570,570,20314,29722,23623,33031,3644,67,17,388,158,"Public","City","5,000 - 9,999","> 3%"
173045,"Augsburg University",1,2,2,1,11,2,1,88,45,69,4561,8152,23872,630,695,52780,52780,58762,58762,1875,72,12,215,238,"Private","City","1,000 - 4,999","<= 3%"
482149,"Augusta University",1,1,1,1,12,3,1,77,40,49,4261,6726,7166,622,620,21254,35806,25532,40084,4545,73,16,401,NA,"Public","City","5,000 - 9,999","<= 3%"
143084,"Augustana College",1,2,2,1,13,2,2,99,24,70,4288,6840,27220,NA,NA,54907,54907,54907,54907,2529,88,12,185,543,"Private","City","1,000 - 4,999","> 3%"
219000,"Augustana University",1,2,2,1,12,2,1,96,20,58,4251,7930,20344,680,650,46982,46982,46642,46642,1739,85,12,139,291,"Private","City","1,000 - 4,999","<= 3%"
143118,"Aurora University",1,2,2,1,21,3,2,90,44,67,4521,7281,13340,570,580,37994,37994,32638,32638,3326,75,19,213,193,"Private","Suburb","5,000 - 9,999","> 3%"
222983,"Austin College",1,2,2,1,13,2,2,99,33,55,4610,6822,29187,660,670,55137,55137,46805,46805,NA,82,13,98,261,"Private","City","1,000 - 4,999","> 3%"
247825,"Austin Graduate School of Theology",1,2,2,1,11,1,1,77,41,45,2249,6200,3289,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"Private","City","Under 1,000","<= 3%"
219602,"Austin Peay State University",1,1,1,1,12,4,2,88,51,52,4664,6612,8226,575,603,24946,40186,24946,40186,7435,67,18,781,436,"Public","City","10,000 - 19,999","> 3%"
446048,"Ave Maria University",1,2,2,1,42,2,2,97,26,51,4461,6402,14799,620,640,36261,36261,36261,36261,NA,72,14,67,51,"Private","Rural","1,000 - 4,999","> 3%"
231420,"Averett University",1,2,2,1,32,1,2,97,47,74,4444,7486,21876,490,490,47918,47918,43308,43308,893,63,12,124,64,"Private","Town","Under 1,000","> 3%"
449931,"Averett University-Non-Traditional Programs",1,2,2,1,32,1,1,40,37,58,3535,9179,3878,NA,NA,NA,NA,29320,29320,28,100,5,NA,NA,"Private","Town","Under 1,000","<= 3%"
176628,"Avila University",1,2,2,1,11,2,1,80,43,68,4295,8927,15314,540,570,31598,31598,33948,33948,932,68,12,72,59,"Private","City","1,000 - 4,999","<= 3%"
109785,"Azusa Pacific University",1,2,2,1,21,4,1,90,33,54,4308,7001,21117,620,620,54144,54144,58828,58828,4862,81,11,349,547,"Private","Suburb","10,000 - 19,999","<= 3%"
164580,"Babson College",1,2,2,1,21,2,2,46,14,33,4732,6185,36503,760,690,70378,70378,70378,70378,NA,95,14,82,399,"Private","Suburb","1,000 - 4,999","> 3%"
206817,"Bacone College",1,2,2,1,32,1,1,94,66,68,4440,6842,11013,445,450,35150,35150,NA,NA,NA,11,7,104,27,"Private","Town","Under 1,000","<= 3%"
476601,"Bais HaMedrash and Mesivta of Baltimore",1,2,2,1,21,1,1,78,53,0,5550,NA,9550,NA,NA,22100,22100,30700,30700,NA,80,11,5,7,"Private","Suburb","Under 1,000","<= 3%"
245777,"Bais Medrash Elyon",1,2,2,1,21,1,1,97,50,0,3880,NA,8260,NA,NA,15400,15400,26814,26814,NA,NA,21,0,NA,"Private","Suburb","Under 1,000","<= 3%"
490513,"Bais Medrash Mayan Hatorah",1,2,2,1,13,1,1,77,21,0,5136,NA,6773,NA,NA,16650,16650,28864,28864,NA,71,10,NA,NA,"Private","City","Under 1,000","<= 3%"
449658,"Bais Medrash Toras Chesed",1,2,2,1,13,1,1,80,42,0,5007,NA,8187,NA,NA,11300,11300,NA,NA,NA,79,16,14,2,"Private","City","Under 1,000","<= 3%"
154688,"Baker University",1,2,2,1,31,2,1,48,17,32,4155,6891,20256,590,585,44410,44410,44280,44280,NA,81,9,67,130,"Private","Town","1,000 - 4,999","<= 3%"
201195,"Baldwin Wallace University",1,2,2,1,21,2,2,91,33,80,4641,7325,19967,610,640,47528,47528,48506,48506,2804,82,11,294,478,"Private","Suburb","1,000 - 4,999","> 3%"
150136,"Ball State University",1,1,1,1,13,5,2,69,33,57,4951,7193,10960,NA,NA,24550,41122,24550,41122,15232,78,16,1501,2262,"Public","City","20,000+","> 3%"
176664,"Baptist Bible College",1,2,2,1,12,1,1,92,55,73,4498,6488,6592,NA,NA,25500,25500,23500,23500,203,59,12,24,46,"Private","City","Under 1,000","<= 3%"
219639,"Baptist Memorial College of Health Sciences",1,2,2,1,11,2,1,79,51,76,4780,9911,7238,NA,NA,23207,23207,25011,25011,NA,81,10,21,25,"Private","City","1,000 - 4,999","<= 3%"
223117,"Baptist Missionary Association Theological Seminary",1,2,2,1,32,1,1,61,46,13,5165,5325,5857,NA,NA,16300,16300,15600,15600,NA,NA,4,NA,1,"Private","Town","Under 1,000","<= 3%"
444398,"Baptist University of the Americas",1,2,2,1,11,1,1,90,39,8,3848,6066,5232,NA,NA,16210,16210,16970,16970,66,73,10,19,5,"Private","City","Under 1,000","<= 3%"
155070,"Barclay College",1,2,2,1,43,1,1,84,57,75,2524,4335,7616,NA,NA,32500,32500,31200,31200,153,62,10,22,9,"Private","Rural","Under 1,000","<= 3%"
189088,"Bard College",1,2,2,1,31,2,2,67,22,49,4688,6424,40383,NA,NA,72768,72768,67430,67430,NA,85,9,96,487,"Private","Town","1,000 - 4,999","> 3%"
189097,"Barnard College",1,2,2,1,11,2,2,44,17,30,4771,5068,41886,760,740,74777,74777,74777,74777,2557,95,9,127,493,"Private","City","1,000 - 4,999","> 3%"
177719,"Barnes-Jewish College Goldfarb School of Nursing",1,2,2,1,11,1,1,36,25,82,2123,4925,2610,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Private","City","Under 1,000","<= 3%"
132471,"Barry University",1,2,2,1,21,3,1,81,48,56,4595,7925,18065,520,560,46898,46898,49348,49348,2167,62,12,338,159,"Private","Suburb","5,000 - 9,999","<= 3%"
197911,"Barton College",1,2,2,1,31,2,1,98,49,75,4579,7383,18428,550,570,46600,46600,46600,46600,829,72,11,106,105,"Private","Town","1,000 - 4,999","<= 3%"
235547,"Bastyr University",1,2,2,1,21,2,2,69,48,66,4310,12163,14445,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Private","Suburb","1,000 - 4,999","> 3%"
160977,"Bates College",1,2,2,1,13,2,2,44,11,22,4616,4978,42790,NA,NA,71168,71168,NA,NA,1830,94,10,80,434,"Private","City","1,000 - 4,999","> 3%"
164632,"Bay Path University",1,2,2,1,21,2,1,70,53,84,3944,7830,12099,NA,NA,50524,50524,42125,42125,NA,80,12,96,79,"Private","Suburb","1,000 - 4,999","<= 3%"
164641,"Bay State College",1,3,3,1,11,1,1,74,52,75,4007,11111,6068,NA,NA,43620,43620,43620,43620,305,56,12,31,138,"For-profit","City","Under 1,000","<= 3%"
223232,"Baylor University",1,2,2,1,12,4,2,91,19,42,4442,6822,22356,690,680,62527,62527,62266,62266,13924,89,14,787,2071,"Private","City","10,000 - 19,999","> 3%"
476717,"Be'er Yaakov Talmudic Seminary",1,2,2,1,21,1,1,95,93,0,8252,NA,15601,NA,NA,18070,18070,28434,28434,NA,97,16,0,24,"Private","Suburb","Under 1,000","<= 3%"
384254,"Beacon College",1,2,2,1,22,1,2,90,32,73,4488,7200,13309,NA,NA,57506,57506,56510,56510,353,73,11,2,16,"Private","Suburb","Under 1,000","> 3%"
164720,"Becker College",1,2,2,1,12,2,2,91,37,74,4323,6937,18453,580,600,57160,57160,52556,52556,1487,73,16,134,128,"Private","City","1,000 - 4,999","> 3%"
444413,"Beis Medrash Heichal Dovid",1,2,2,1,11,1,1,52,16,0,4784,NA,6118,NA,NA,18000,18000,NA,NA,NA,94,20,9,8,"Private","City","Under 1,000","<= 3%"
175421,"Belhaven University",1,2,2,1,12,2,1,73,49,72,4591,8602,10259,NA,NA,35450,35450,32950,32950,NA,67,10,93,121,"Private","City","1,000 - 4,999","<= 3%"
156286,"Bellarmine University",1,2,2,1,11,2,2,94,26,62,4343,6770,28359,630,640,61138,61138,61138,61138,2396,79,11,177,265,"Private","City","1,000 - 4,999","> 3%"
180814,"Bellevue University",1,2,2,1,21,3,1,32,25,40,5294,9081,6604,NA,NA,20970,20970,25782,25782,1365,77,27,3,32,"Private","Suburb","5,000 - 9,999","<= 3%"
238324,"Bellin College",1,2,2,1,41,1,1,87,19,53,3443,7133,7825,NA,NA,NA,NA,32300,32300,NA,79,13,0,15,"Private","Rural","Under 1,000","<= 3%"
197984,"Belmont Abbey College",1,2,2,1,22,2,2,90,35,64,4310,6927,8785,580,600,32894,32894,31600,31600,NA,66,17,152,119,"Private","Suburb","1,000 - 4,999","> 3%"
219709,"Belmont University",1,2,2,1,11,3,2,73,17,58,4718,6644,13677,640,660,52760,52760,52760,52760,6275,82,14,174,514,"Private","City","5,000 - 9,999","> 3%"
238333,"Beloit College",1,2,2,1,13,2,2,97,25,57,4558,6429,30136,690,670,61584,61584,62586,62586,NA,78,10,81,271,"Private","City","1,000 - 4,999","> 3%"
173124,"Bemidji State University",1,1,1,1,33,3,2,58,32,56,3786,6499,5697,NA,NA,20994,20994,20994,20994,NA,72,21,321,296,"Public","Town","5,000 - 9,999","> 3%"
217721,"Benedict College",1,2,2,1,12,2,1,93,82,87,4913,11799,11565,NA,NA,28000,28000,27800,27800,1999,57,17,783,183,"Private","City","1,000 - 4,999","<= 3%"
154712,"Benedictine College",1,2,2,1,32,2,2,90,20,54,4033,6725,17199,630,650,44850,44850,42130,42130,2009,79,13,116,209,"Private","Town","1,000 - 4,999","> 3%"
145619,"Benedictine University",1,2,2,1,21,2,1,85,41,65,4494,7590,16566,590,598,50006,50006,50836,50836,2281,72,15,258,202,"Private","Suburb","1,000 - 4,999","<= 3%"
197993,"Bennett College",1,2,2,1,11,1,2,81,68,79,5188,7041,15979,480,520,32817,32817,32817,32817,NA,53,11,166,69,"Private","City","Under 1,000","> 3%"
230816,"Bennington College",1,2,2,1,32,1,2,90,20,49,4601,6063,39170,NA,NA,73270,73270,73270,73270,700,73,9,40,81,"Private","Town","Under 1,000","> 3%"
164739,"Bentley University",1,2,2,1,13,3,1,66,14,49,4473,6667,28540,730,680,68710,68710,68710,68710,4186,93,11,153,742,"Private","City","5,000 - 9,999","<= 3%"
156295,"Berea College",1,2,2,1,32,2,1,100,83,15,5045,2827,33186,623,590,49854,49854,49854,49854,1591,83,10,404,258,"Private","Town","1,000 - 4,999","<= 3%"
461643,"Bergin University of Canine Studies",1,2,2,1,23,1,1,39,39,34,4460,9147,4460,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
189228,"Berkeley College-New York",1,3,3,1,11,2,1,92,66,71,5300,12094,12098,NA,NA,NA,NA,37516,37516,1862,65,22,643,212,"For-profit","City","1,000 - 4,999","<= 3%"
164748,"Berklee College of Music",1,2,2,1,11,3,2,55,17,37,4459,7086,17214,NA,NA,65144,65144,60634,60634,5150,85,10,188,344,"Private","City","5,000 - 9,999","> 3%"
139144,"Berry College",1,2,2,1,23,2,2,99,23,52,4383,6339,23810,650,660,52480,52480,51680,51680,1913,84,11,188,264,"Private","Suburb","1,000 - 4,999","> 3%"
485999,"Bet Medrash Gadol Ateret Torah",1,2,2,1,11,1,1,98,60,0,5373,NA,12319,NA,NA,17710,17710,28264,28264,NA,92,9,0,NA,"Private","City","Under 1,000","<= 3%"
189273,"Beth Hamedrash Shaarei Yosher Institute",1,2,2,1,11,1,1,76,56,0,5822,NA,9919,NA,NA,17500,17500,27564,27564,NA,70,14,11,1,"Private","City","Under 1,000","<= 3%"
183804,"Beth Medrash Govoha",1,2,2,1,13,3,1,100,70,0,4637,NA,19530,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"Private","City","5,000 - 9,999","<= 3%"
486196,"Beth Medrash Meor Yitzchok",1,2,2,1,21,1,1,92,53,0,5358,NA,7758,NA,NA,20150,20150,27764,27764,NA,86,13,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
488314,"Beth Medrash of Asbury Park",1,2,2,1,21,1,1,98,74,0,3403,NA,9321,NA,NA,18940,18940,30564,30564,NA,43,19,NA,NA,"Private","Suburb","Under 1,000","<= 3%"
