"","UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
"16",217864,"Citadel Military College of South Carolina",1,1,1,1,12,2,2,65,24,48,4653,6605,11878,610,610,29663,52135,46900,69372,2626,84,12,162,347,"Public","City","1,000 - 4,999","> 3%"
"17",211644,"Clarion University of Pennsylvania",1,1,1,1,33,2,2,69,39,67,4098,6679,6141,560,570,27975,32854,27975,32854,3144,74,17,536,623,"Public","Town","1,000 - 4,999","> 3%"
"18",237330,"Concord University",1,1,1,1,32,2,2,91,51,71,4641,6040,12485,550,570,21243,30687,21243,30687,1519,62,15,323,224,"Public","Town","1,000 - 4,999","> 3%"
"19",162283,"Coppin State University",1,1,1,1,11,2,2,77,60,63,4445,7413,7140,510,520,23332,29603,19857,26128,NA,63,13,348,84,"Public","City","1,000 - 4,999","> 3%"
"20",219082,"Dakota State University",1,1,1,1,32,2,2,42,24,46,3764,6514,4395,610,610,21992,24965,23064,26037,2250,67,18,120,129,"Public","Town","1,000 - 4,999","> 3%"
"21",130934,"Delaware State University",1,1,1,1,13,2,1,76,51,66,4798,6791,10112,490,520,23420,32456,28104,37140,3934,72,15,527,271,"Public","City","1,000 - 4,999","<= 3%"
"22",175616,"Delta State University",1,1,1,1,33,2,1,69,38,47,4679,7036,6351,600,590,20068,20068,18968,18968,2708,67,12,197,173,"Public","Town","1,000 - 4,999","<= 3%"
"23",200059,"Dickinson State University",1,1,1,1,33,2,2,54,22,41,3918,6656,4815,503,NA,18832,21610,18832,21610,1067,71,10,104,126,"Public","Town","1,000 - 4,999","> 3%"
"24",207041,"East Central University",1,1,1,1,33,2,1,67,44,38,4625,6572,6256,540,570,18292,27502,24051,33261,2413,58,18,312,201,"Public","Town","1,000 - 4,999","<= 3%"
"25",208646,"Eastern Oregon University",1,1,1,1,33,2,2,67,43,50,4393,7228,6203,560,573,22664,34724,22110,34170,1574,68,17,214,112,"Public","Town","1,000 - 4,999","> 3%"
"26",212160,"Edinboro University of Pennsylvania",1,1,1,1,31,2,2,71,42,72,4240,6562,6610,560,580,25600,29648,25600,29648,3109,73,16,569,507,"Public","Town","1,000 - 4,999","> 3%"
"27",198507,"Elizabeth City State University",1,1,1,1,32,2,1,86,66,63,4887,5943,9250,520,520,12960,16960,12568,16568,1325,73,16,459,228,"Public","Town","1,000 - 4,999","<= 3%"
"28",237367,"Fairmont State University",1,1,1,1,32,2,2,66,41,56,4679,6429,7199,530,560,19518,28328,19518,28328,2977,66,16,443,220,"Public","Town","1,000 - 4,999","> 3%"
"29",482936,"Florida Polytechnic University",1,1,1,1,41,2,2,90,30,20,4478,5566,7854,698,670,21570,21570,21570,21570,1298,79,17,NA,NA,"Public","Rural","1,000 - 4,999","> 3%"
"30",127185,"Fort Lewis College",1,1,1,1,32,2,2,81,33,42,4400,6307,12974,590,610,25428,36084,24172,34828,2821,62,18,242,314,"Public","Town","1,000 - 4,999","> 3%"
"31",139719,"Fort Valley State University",1,1,1,1,31,2,1,85,77,85,4949,7149,6689,490,580,21530,34610,16658,29738,2058,75,17,685,143,"Public","Town","1,000 - 4,999","<= 3%"
"32",218061,"Francis Marion University",1,1,1,1,23,2,1,78,54,76,4591,6159,9206,510,520,24854,35366,24852,35364,3149,67,15,450,338,"Public","Suburb","1,000 - 4,999","<= 3%"
"33",139764,"Georgia Southwestern State University",1,1,1,1,32,2,1,65,40,50,4476,6192,6408,540,580,19424,29885,19424,29885,1924,62,16,231,117,"Public","Town","1,000 - 4,999","<= 3%"
"34",145336,"Governors State University",1,1,1,1,41,2,1,67,54,60,5204,8639,8684,510,535,25092,34482,27064,36454,1659,53,10,NA,NA,"Public","Rural","1,000 - 4,999","<= 3%"
"35",183257,"Granite State College",1,1,1,1,31,2,1,62,41,57,3494,5556,3908,NA,NA,NA,NA,21261,22245,452,32,18,7,10,"Public","Town","1,000 - 4,999","<= 3%"
"36",177551,"Harris-Stowe State University",1,1,1,1,11,2,1,86,74,74,4980,8140,7027,NA,NA,21778,26410,18939,23571,NA,65,17,242,28,"Public","City","1,000 - 4,999","<= 3%"
"37",107071,"Henderson State University",1,1,1,1,32,2,1,87,51,65,4816,6130,9820,560,570,20996,22646,25130,26780,3052,64,14,501,209,"Public","Town","1,000 - 4,999","<= 3%"
"38",151388,"Indiana University-East",1,1,1,1,41,2,1,57,38,45,4312,7209,6671,550,570,NA,NA,19604,31660,2023,65,15,193,61,"Public","Rural","1,000 - 4,999","<= 3%"
"39",151333,"Indiana University-Kokomo",1,1,1,1,13,2,1,65,41,46,4517,6488,6860,560,570,NA,NA,19912,31968,2301,60,15,155,73,"Public","City","1,000 - 4,999","<= 3%"
"40",151360,"Indiana University-Northwest",1,1,1,1,13,2,1,59,42,48,4539,6692,7001,540,560,NA,NA,19604,31660,2598,66,14,313,125,"Public","City","1,000 - 4,999","<= 3%"
"41",183062,"Keene State College",1,1,1,1,32,2,2,78,25,71,4201,6517,8689,560,580,27988,36952,25830,34794,3320,72,14,322,707,"Public","Town","1,000 - 4,999","> 3%"
"42",157058,"Kentucky State University",1,1,1,1,32,2,1,73,50,51,5261,7240,8850,503,500,17078,28378,17655,28955,NA,56,12,363,79,"Public","Town","1,000 - 4,999","<= 3%"
"43",170639,"Lake Superior State University",1,1,1,1,33,2,2,76,38,56,4276,6652,9060,570,590,24477,24477,22395,22395,1756,77,16,176,173,"Public","Town","1,000 - 4,999","> 3%"
"44",218229,"Lander University",1,1,1,1,32,2,2,83,47,64,4665,6580,9444,550,570,24700,34300,24700,34300,2847,64,16,336,234,"Public","Town","1,000 - 4,999","> 3%"
"45",207209,"Langston University",1,1,1,1,42,2,1,82,67,69,4768,9089,7057,NA,NA,20050,27410,20006,27366,1628,52,16,112,86,"Public","Rural","1,000 - 4,999","<= 3%"
"46",142328,"Lewis-Clark State College",1,1,1,1,13,2,1,67,35,42,4191,6423,5429,550,560,17218,29836,18048,30666,2600,63,12,268,137,"Public","City","1,000 - 4,999","<= 3%"
"47",177940,"Lincoln University",1,1,1,1,13,2,1,67,56,68,4553,6987,5801,NA,NA,19752,26292,19968,26508,2065,50,18,336,150,"Public","City","1,000 - 4,999","<= 3%"
"48",213598,"Lincoln University",1,1,1,1,21,2,1,91,65,81,4741,7549,11509,510,510,25682,31598,26786,32702,1923,78,15,258,242,"Public","Suburb","1,000 - 4,999","<= 3%"
"49",213613,"Lock Haven University",1,1,1,1,32,2,2,66,40,77,4214,6579,6003,550,560,26893,36717,27603,37427,2771,65,16,455,507,"Public","Town","1,000 - 4,999","> 3%"
"50",232566,"Longwood University",1,1,1,1,33,2,2,54,25,54,4415,6683,8502,560,590,27330,43290,27830,43790,4062,75,14,277,603,"Public","Town","1,000 - 4,999","> 3%"
"51",159373,"Louisiana State University Health Sciences Center-New Orleans",1,1,1,1,11,2,1,57,23,51,4115,8883,5684,NA,NA,NA,NA,NA,NA,652,NA,3,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"52",159382,"Louisiana State University-Alexandria",1,1,1,1,41,2,1,58,38,42,4357,6992,5610,NA,NA,19170,26526,20879,28234,2170,56,19,68,40,"Public","Rural","1,000 - 4,999","<= 3%"
"53",213783,"Mansfield University of Pennsylvania",1,1,1,1,32,2,1,74,44,77,4420,6932,7579,550,580,29062,38762,27094,36794,1414,71,14,225,288,"Public","Town","1,000 - 4,999","<= 3%"
"54",166674,"Massachusetts College of Art and Design",1,1,1,1,11,2,2,74,29,56,4670,6811,8619,NA,NA,30200,53400,30200,53400,1685,86,10,104,211,"Public","City","1,000 - 4,999","> 3%"
"55",167288,"Massachusetts College of Liberal Arts",1,1,1,1,31,2,2,77,47,72,4196,9525,6254,600,630,25965,34910,24118,33063,1094,70,11,164,140,"Public","Town","1,000 - 4,999","> 3%"
"56",166692,"Massachusetts Maritime Academy",1,1,1,1,22,2,2,45,16,75,4208,5486,9345,600,600,27858,44236,NA,NA,NA,86,16,50,150,"Public","Suburb","1,000 - 4,999","> 3%"
"57",200226,"Mayville State University",1,1,1,1,43,2,2,55,28,48,3922,6357,4517,NA,NA,18606,21339,18606,21339,802,66,13,51,54,"Public","Rural","1,000 - 4,999","> 3%"
"58",218335,"Medical University of South Carolina",1,1,1,1,12,2,2,47,15,70,4093,10673,9111,NA,NA,NA,NA,NA,NA,149,NA,10,NA,NA,"Public","City","1,000 - 4,999","> 3%"
"59",204006,"Miami University-Hamilton",1,1,1,1,21,2,2,45,37,44,4198,6080,4112,NA,NA,NA,NA,24657,35249,2042,72,15,421,131,"Public","Suburb","1,000 - 4,999","> 3%"
"60",204015,"Miami University-Middletown",1,1,1,1,23,2,2,38,29,37,4179,6018,4125,NA,NA,NA,NA,24657,35249,1528,69,14,235,105,"Public","Suburb","1,000 - 4,999","> 3%"
"61",200253,"Minot State University",1,1,1,1,33,2,2,60,21,40,4002,6291,4240,570,560,18324,18324,18324,18324,NA,70,12,137,154,"Public","Town","1,000 - 4,999","> 3%"
"62",176035,"Mississippi University for Women",1,1,1,1,33,2,1,89,49,55,5164,7590,7284,580,530,20079,20079,20455,20455,1872,63,13,125,94,"Public","Town","1,000 - 4,999","<= 3%"
"63",176044,"Mississippi Valley State University",1,1,1,1,33,2,1,83,69,80,5365,8128,7557,NA,NA,20714,20714,22151,22151,1686,62,13,311,99,"Public","Town","1,000 - 4,999","<= 3%"
"64",180179,"Montana State University Billings",1,1,1,1,12,2,2,47,32,41,4217,6565,4497,NA,NA,19914,33232,19914,33232,2386,54,14,220,300,"Public","City","1,000 - 4,999","> 3%"
"65",180522,"Montana State University-Northern",1,1,1,1,33,2,1,66,49,57,4370,5822,4230,NA,NA,17025,29735,18055,30765,NA,66,15,82,57,"Public","Town","1,000 - 4,999","<= 3%"
"66",180416,"Montana Technological University",1,1,1,1,33,2,1,66,30,40,4604,6643,6445,630,600,22603,37766,22603,37766,1214,73,13,86,153,"Public","Town","1,000 - 4,999","<= 3%"
"67",441900,"Nevada State College",1,1,1,1,41,2,1,54,36,27,3840,3999,4694,NA,NA,NA,NA,21506,33526,2782,70,18,103,29,"Public","Rural","1,000 - 4,999","<= 3%"
"68",187897,"New Mexico Highlands University",1,1,1,1,33,2,2,69,53,31,5400,6260,7329,NA,NA,19134,23286,20926,25078,1060,52,14,206,64,"Public","Town","1,000 - 4,999","> 3%"
"69",187967,"New Mexico Institute of Mining and Technology",1,1,1,1,33,2,1,72,30,47,4705,6712,6627,710,690,22410,36908,22410,36908,1201,76,8,97,133,"Public","Town","1,000 - 4,999","<= 3%"
"70",219259,"Northern State University",1,1,1,1,33,2,2,36,16,29,4344,6548,5515,600,600,21826,24799,22747,25720,2681,75,21,143,154,"Public","Town","1,000 - 4,999","> 3%"
"71",230913,"Northern Vermont University",1,1,1,1,42,2,1,82,46,67,4225,6984,8350,NA,NA,25424,38744,25424,38744,1746,66,15,111,86,"Public","Rural","1,000 - 4,999","<= 3%"
"72",207306,"Northwestern Oklahoma State University",1,1,1,1,33,2,1,83,36,42,4459,5580,4625,620,620,16951,24038,16747,23834,1435,60,15,196,75,"Public","Town","1,000 - 4,999","<= 3%"
"73",219277,"Oglala Lakota College",1,1,1,1,43,2,1,79,60,0,4430,NA,7875,NA,NA,12034,12034,15334,15334,NA,63,10,52,18,"Public","Rural","1,000 - 4,999","<= 3%"
"74",204671,"Ohio State University-Lima Campus",1,1,1,1,41,2,2,70,37,52,4355,6166,4456,NA,NA,NA,NA,23002,43018,896,69,19,234,132,"Public","Rural","1,000 - 4,999","> 3%"
"75",207351,"Oklahoma Panhandle State University",1,1,1,1,42,2,1,71,43,61,3959,5679,5021,NA,NA,16421,17165,18845,19589,976,59,15,29,51,"Public","Rural","1,000 - 4,999","<= 3%"
"76",209490,"Oregon Health & Science University",1,1,1,1,11,2,2,53,33,73,4165,12285,10558,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Public","City","1,000 - 4,999","> 3%"
"77",440828,"Oregon State University-Cascades Campus",1,1,1,1,13,2,2,57,45,47,4468,8536,6350,615,640,25884,45129,26331,45576,585,68,11,NA,NA,"Public","City","1,000 - 4,999","> 3%"
"78",214801,"Pennsylvania State University-Penn State Abington",1,1,1,1,21,2,1,77,39,51,4568,6423,6117,670,600,32722,41476,32722,41476,3359,79,16,417,402,"Public","Suburb","1,000 - 4,999","<= 3%"
"79",214689,"Pennsylvania State University-Penn State Altoona",1,1,1,1,13,2,2,80,30,61,4499,6206,6044,590,590,33396,42648,33396,42648,3093,81,14,409,973,"Public","City","1,000 - 4,999","> 3%"
"80",214704,"Pennsylvania State University-Penn State Berks",1,1,1,1,21,2,2,80,31,61,4491,6596,5326,600,600,33396,42648,33396,42648,2307,75,15,278,509,"Public","Suburb","1,000 - 4,999","> 3%"
"81",214731,"Pennsylvania State University-Penn State Brandywine",1,1,1,1,21,2,2,80,35,55,4467,6233,6107,590,600,32666,41226,32666,41226,1237,72,13,143,160,"Public","Suburb","1,000 - 4,999","> 3%"
"82",214591,"Pennsylvania State University-Penn State Erie-Behrend College",1,1,1,1,22,2,2,78,29,61,4276,6651,6084,660,620,33396,42648,33396,42648,3916,84,13,343,679,"Public","Suburb","1,000 - 4,999","> 3%"
"83",214713,"Pennsylvania State University-Penn State Harrisburg",1,1,1,1,21,2,2,73,29,52,4546,6886,6147,680,610,33396,42648,33396,42648,3712,86,15,177,204,"Public","Suburb","1,000 - 4,999","> 3%"
"84",181534,"Peru State College",1,1,1,1,42,2,1,52,32,42,4438,6808,6565,NA,NA,20232,20232,20232,20232,1458,62,19,111,71,"Public","Rural","1,000 - 4,999","<= 3%"
"85",489779,"Purdue University Global-Indianapolis",1,1,1,1,11,2,1,74,73,69,4348,6195,4464,NA,NA,NA,NA,22492,22492,261,NA,20,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"86",207661,"Rogers State University",1,1,1,1,31,2,1,76,48,51,3793,5873,6042,NA,NA,22324,30664,26300,34640,2378,62,19,91,105,"Public","Town","1,000 - 4,999","<= 3%"
"87",140960,"Savannah State University",1,1,1,1,12,2,1,87,73,78,4783,6893,7648,620,760,17255,27716,17935,28396,NA,60,17,756,224,"Public","City","1,000 - 4,999","<= 3%"
"88",205443,"Shawnee State University",1,1,1,1,31,2,2,86,45,60,4419,6377,4974,NA,NA,23148,29306,20022,26180,2708,70,14,377,260,"Public","Town","1,000 - 4,999","> 3%"
"89",237792,"Shepherd University",1,1,1,1,31,2,2,63,33,50,4373,6475,6800,570,590,21903,32403,22798,33298,2475,69,16,268,299,"Public","Town","1,000 - 4,999","> 3%"
"90",218733,"South Carolina State University",1,1,1,1,32,2,2,82,73,76,4798,7545,8967,500,510,30060,40750,31060,41750,2218,64,16,646,298,"Public","Town","1,000 - 4,999","> 3%"
"91",219347,"South Dakota School of Mines and Technology",1,1,1,1,13,2,2,58,22,52,4076,6655,5593,693,670,25020,29280,26340,30600,2102,76,15,125,152,"Public","City","1,000 - 4,999","> 3%"
"92",207847,"Southeastern Oklahoma State University",1,1,1,1,32,2,1,85,44,42,4526,6414,7911,NA,NA,17430,26070,17054,25694,2117,64,20,358,176,"Public","Town","1,000 - 4,999","<= 3%"
"93",107983,"Southern Arkansas University Main Campus",1,1,1,1,33,2,1,83,49,76,4728,5079,9578,590,630,23021,27131,24621,28701,3152,65,17,375,195,"Public","Town","1,000 - 4,999","<= 3%"
"94",160630,"Southern University at New Orleans",1,1,1,1,11,2,2,79,62,67,4575,8326,12106,NA,NA,21353,30254,22643,31544,NA,48,18,156,32,"Public","City","1,000 - 4,999","> 3%"
"95",163912,"St. Mary's College of Maryland",1,1,1,1,23,2,2,81,21,68,4548,6703,8301,640,650,30378,46140,30378,46140,1502,82,9,55,345,"Public","Suburb","1,000 - 4,999","> 3%"
"96",228501,"Sul Ross State University",1,1,1,1,33,2,1,70,57,50,4452,6491,5864,NA,NA,20466,30426,21026,30986,1472,48,15,219,50,"Public","Town","1,000 - 4,999","<= 3%"
"97",196158,"SUNY at Fredonia",1,1,1,1,32,2,1,76,43,71,4534,6612,7670,580,590,23902,33682,23902,33682,4277,73,14,374,654,"Public","Town","1,000 - 4,999","<= 3%"
"98",196219,"SUNY at Purchase College",1,1,1,1,21,2,2,62,38,51,4765,6731,8542,620,650,26982,36762,27592,37372,3776,81,14,207,397,"Public","Suburb","1,000 - 4,999","> 3%"
"99",196200,"SUNY College at Potsdam",1,1,1,1,33,2,2,82,52,74,4786,6654,9082,NA,NA,24914,34694,21106,30886,3132,75,12,413,382,"Public","Town","1,000 - 4,999","> 3%"
"100",196033,"SUNY College of Agriculture and Technology at Cobleskill",1,1,1,1,32,2,2,77,54,65,4371,6153,8526,540,550,26107,35887,26107,35887,2075,74,16,51,282,"Public","Town","1,000 - 4,999","> 3%"
"101",196103,"SUNY College of Environmental Science and Forestry",1,1,1,1,12,2,1,80,28,50,4313,6363,6721,650,660,28994,38774,21304,31084,1716,84,14,61,163,"Public","City","1,000 - 4,999","<= 3%"
"102",196255,"SUNY Downstate Medical Center",1,1,1,1,11,2,1,49,17,60,5094,11842,5703,NA,NA,NA,NA,NA,NA,81,NA,8,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"103",196291,"SUNY Maritime College",1,1,1,1,11,2,2,54,22,48,5101,6856,7503,640,620,25905,35685,25905,35685,1485,86,15,0,107,"Public","City","1,000 - 4,999","> 3%"
"104",196112,"SUNY Polytechnic Institute",1,1,1,1,22,2,2,74,40,51,4299,6576,7753,690,660,24360,34140,26024,35804,1905,78,13,99,43,"Public","Suburb","1,000 - 4,999","> 3%"
"105",483036,"Texas A & M University-Central Texas",1,1,1,1,41,2,1,62,53,53,4305,8194,6934,NA,NA,NA,NA,NA,NA,516,NA,14,NA,NA,"Public","Rural","1,000 - 4,999","<= 3%"
"106",224545,"Texas A&M University-Texarkana",1,1,1,1,41,2,1,79,51,57,4477,7687,7596,560,570,19533,31562,20994,33023,1008,57,15,45,NA,"Public","Rural","1,000 - 4,999","<= 3%"
"107",235167,"The Evergreen State College",1,1,1,1,22,2,2,66,48,51,4744,6818,9017,NA,NA,23397,41913,23397,41913,1873,66,21,198,310,"Public","Suburb","1,000 - 4,999","> 3%"
"108",180692,"The University of Montana-Western",1,1,1,1,33,2,2,65,36,47,4191,6956,5649,540,580,20991,32453,24107,35569,1127,75,17,79,87,"Public","Town","1,000 - 4,999","> 3%"
"109",487010,"The University of Tennessee Health Science Center",1,1,1,1,11,2,1,73,21,66,4235,8292,6567,NA,NA,NA,NA,NA,NA,239,NA,7,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"110",228644,"The University of Texas Health Science Center at San Antonio",1,1,1,1,11,2,1,63,29,58,4195,8783,5065,NA,NA,NA,NA,NA,NA,349,NA,6,NA,3,"Public","City","1,000 - 4,999","<= 3%"
"111",228653,"The University of Texas Medical Branch",1,1,1,1,31,2,1,36,21,49,5240,9813,6040,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,"Public","Town","1,000 - 4,999","<= 3%"
"112",233897,"The University of Virginia's College at Wise",1,1,1,1,32,2,1,57,34,73,4537,2709,10672,550,580,24596,42323,22620,40347,NA,72,11,223,169,"Public","Town","1,000 - 4,999","<= 3%"
"113",197027,"United States Merchant Marine Academy",1,1,1,1,21,2,1,10,10,8,4569,5541,4569,690,640,5075,5075,NA,NA,994,98,13,27,188,"Public","Suburb","1,000 - 4,999","<= 3%"
"114",102632,"University of Alaska Southeast",1,1,1,1,33,2,2,35,18,19,3632,6538,5340,NA,NA,20140,32904,23080,35844,960,74,10,35,15,"Public","Town","1,000 - 4,999","> 3%"
"115",106412,"University of Arkansas at Pine Bluff",1,1,1,1,13,2,1,92,72,67,4919,6463,10066,510,530,20790,27150,18252,24612,2204,70,15,642,191,"Public","City","1,000 - 4,999","<= 3%"
"116",106263,"University of Arkansas for Medical Sciences",1,1,1,1,12,2,1,60,36,61,4287,8758,5563,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"117",463056,"University of Connecticut-Hartford Campus",1,1,1,1,12,2,1,64,47,44,4648,5720,10040,600,610,NA,NA,30352,52720,1335,84,21,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"118",436836,"University of Connecticut-Stamford",1,1,1,1,12,2,1,54,41,38,4705,6340,9663,600,610,33294,55662,30372,52740,1771,80,19,77,111,"Public","City","1,000 - 4,999","<= 3%"
"119",484473,"University of Florida-Online",1,1,1,1,12,2,2,56,32,27,4090,6971,5879,650,670,NA,NA,17726,30430,2078,90,78,NA,NA,"Public","City","1,000 - 4,999","> 3%"
"120",141565,"University of Hawaii at Hilo",1,1,1,1,33,2,2,71,48,42,4576,7086,8529,580,590,20530,33490,30482,43442,2140,66,12,161,175,"Public","Town","1,000 - 4,999","> 3%"
"121",141981,"University of Hawaii-West Oahu",1,1,1,1,21,2,1,47,34,29,4190,7128,5583,550,560,NA,NA,30274,43234,1898,72,18,11,NA,"Public","Suburb","1,000 - 4,999","<= 3%"
"122",225502,"University of Houston-Victoria",1,1,1,1,13,2,1,75,50,51,4416,7279,5588,NA,NA,19627,29587,20081,30041,1651,56,15,107,NA,"Public","City","1,000 - 4,999","<= 3%"
"123",148654,"University of Illinois at Springfield",1,1,1,1,12,2,1,66,35,46,4292,7177,9322,608,610,25473,34998,NA,NA,1728,77,12,125,111,"Public","City","1,000 - 4,999","<= 3%"
"124",161217,"University of Maine at Augusta",1,1,1,1,32,2,2,54,45,45,3960,6857,5558,NA,NA,NA,NA,19988,29918,1762,59,16,135,44,"Public","Town","1,000 - 4,999","> 3%"
"125",161226,"University of Maine at Farmington",1,1,1,1,33,2,1,83,47,69,4375,6384,7628,NA,NA,22562,32042,22562,32042,1622,71,12,262,295,"Public","Town","1,000 - 4,999","<= 3%"
"126",161235,"University of Maine at Fort Kent",1,1,1,1,43,2,1,37,23,32,3796,6583,5467,550,560,19835,24035,19115,23315,NA,63,14,64,50,"Public","Rural","1,000 - 4,999","<= 3%"
"127",161341,"University of Maine at Presque Isle",1,1,1,1,41,2,2,46,30,34,4397,5466,6507,NA,NA,19941,24141,17385,21585,1230,62,13,95,74,"Public","Rural","1,000 - 4,999","> 3%"
"128",232681,"University of Mary Washington",1,1,1,1,22,2,2,66,20,45,4246,6416,6148,620,649,28626,44560,28626,44560,3958,82,14,165,691,"Public","Suburb","1,000 - 4,999","> 3%"
"129",163338,"University of Maryland Eastern Shore",1,1,1,1,31,2,1,84,54,64,4810,10725,15690,520,530,24216,34422,25488,35694,NA,63,12,579,356,"Public","Town","1,000 - 4,999","<= 3%"
"130",174075,"University of Minnesota-Crookston",1,1,1,1,32,2,2,43,22,35,4447,6628,8095,598,578,23560,23560,23560,23560,1941,68,16,115,95,"Public","Town","1,000 - 4,999","> 3%"
"131",174251,"University of Minnesota-Morris",1,1,1,1,33,2,2,86,33,44,4570,5707,11554,690,660,24256,26284,24256,26284,1503,78,11,145,228,"Public","Town","1,000 - 4,999","> 3%"
"132",101709,"University of Montevallo",1,1,1,1,21,2,2,82,40,57,4871,6921,10576,NA,NA,26290,39310,26290,39310,NA,76,13,166,220,"Public","Suburb","1,000 - 4,999","> 3%"
"133",181428,"University of Nebraska Medical Center",1,1,1,1,11,2,1,70,24,59,4085,10314,8515,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
"134",199111,"University of North Carolina at Asheville",1,1,1,1,13,2,2,57,34,46,4359,6389,7384,610,640,20189,36912,21289,38012,3120,73,13,193,313,"Public","City","1,000 - 4,999","> 3%"
"135",199184,"University of North Carolina School of the Arts",1,1,1,1,12,2,2,68,29,56,4545,6616,9265,620,660,22112,38255,22112,38255,859,88,7,38,117,"Public","City","1,000 - 4,999","> 3%"
"136",484905,"University of North Texas at Dallas",1,1,1,1,11,2,1,78,61,43,4447,7949,6558,530,550,23374,35824,23165,35615,1662,73,17,30,NA,"Public","City","1,000 - 4,999","<= 3%"
"137",207342,"University of Oklahoma-Health Sciences Center",1,1,1,1,11,2,1,50,0,63,NA,9709,5709,NA,NA,NA,NA,NA,NA,554,NA,8,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
